code,code_system,include,term,notes
"""prodcode""",UNKNOWN,true,"""therapyevents""	""productname""	""ingredient""	""strength""	""formulation""	""route""	""bnftext""	""Antidepressant""",
"""2486""",UNKNOWN,true,"35793	""Lentizol 25mg modified-release capsules (Pfizer Ltd)""	""Amitriptyline""	""25mg""	""Modified-release capsule""	""Oral""	""Unknown""	""Amitriptyline""",
"""89419""",UNKNOWN,true,"1	""Venlafaxine 225mg modified-release capsules (Teva UK Ltd)""	""Venlafaxine""	""225mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""76480""",UNKNOWN,true,"0	""Trazodone 150mg tablets (Alliance Healthcare (Distribution) Ltd)""	""Trazodone""	""150mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""8144""",UNKNOWN,true,"2709	""Bolvidon 20mg Tablet (Organon Laboratories Ltd)""	""Mianserin""	""20mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Mianserin""",
"""90594""",UNKNOWN,true,"9	""Sertraline 50mg tablets (Amarox Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""60355""",UNKNOWN,true,"0	""Amitriptyline 25mg tablets (Phoenix Healthcare Distribution Ltd)""	""Amitriptyline""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""12129""",UNKNOWN,true,"31024	""Sinequan 25mg capsules (Pfizer Ltd)""	""Doxepin""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Doxepin""",
"""6405""",UNKNOWN,true,"438331	""Escitalopram 5mg tablets""	""Escitalopram""	""5mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Escitalopram""",
"""82860""",UNKNOWN,true,"1	""Cymbalta 60mg gastro-resistant capsules (Necessity Supplies Ltd)""	""Duloxetine""	""60mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""86526""",UNKNOWN,true,"3	""Venlafaxine 75mg tablets (Bristol Laboratories Ltd)""	""Venlafaxine""	""75mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""30376""",UNKNOWN,true,"2	""Thaden 25mg capsules (Opus Pharmaceuticals Ltd)""	""Dosulepin""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""75263""",UNKNOWN,true,"12	""Venzip XL 75mg capsules (Milpharm Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""34856""",UNKNOWN,true,"170	""Fluoxetine 60mg capsules (Viatris UK Healthcare Ltd)""	""Fluoxetine""	""60mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""21819""",UNKNOWN,true,"7117	""Prepadine 75mg tablets (Teva UK Ltd)""	""Dosulepin""	""75mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""39809""",UNKNOWN,true,"4376	""Tifaxin XL 150mg capsules (Genus Pharmaceuticals Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""59954""",UNKNOWN,true,"4	""Mirtazapine 45mg tablets (Almus Pharmaceuticals Ltd)""	""Mirtazapine""	""45mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""64330""",UNKNOWN,true,"3	""Amitriptyline 50mg tablets (Almus Pharmaceuticals Ltd)""	""Amitriptyline""	""50mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""4321""",UNKNOWN,true,"90033	""Phenelzine 15mg tablets""	""Phenelzine""	""15mg""	""Oral tablet""	""Oral""	""Monoamine-Oxidase Inhibitors (MAOI)""	""Phenelzine""",
"""10649""",UNKNOWN,true,"221	""IMIPRAMINE 75 MG TAB""	""Imipramine""	NA	""Tablet""	""Oral""	""Unknown""	""Imipramine""",
"""73667""",UNKNOWN,true,"19	""Venlafaxine 37.5mg tablets (Actavis UK Ltd)""	""Venlafaxine""	""37.5mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""71782""",UNKNOWN,true,"13	""Venlafaxine 150mg modified-release capsules (Mawdsley-Brooks & Company Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""69542""",UNKNOWN,true,"1	""Prozac 20mg capsules (Necessity Supplies Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""88716""",UNKNOWN,true,"14	""Sertraline 50mg tablets (Apotex UK Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""7147""",UNKNOWN,true,"136278	""Duloxetine 40mg gastro-resistant capsules""	""Duloxetine""	""40mg""	""Gastro-resistant capsule""	""Oral""	""Urinary Incontinence""	""Duloxetine""",
"""89528""",UNKNOWN,true,"8	""Fluoxetine 20mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)""	""Fluoxetine""	""4mg/1ml""	""Oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""44944""",UNKNOWN,true,"127	""Sertraline 100mg tablets (Teva UK Ltd)""	""Sertraline""	""100mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""27876""",UNKNOWN,true,"3	""AMITRIPTYLINE""	""Amitriptyline""	NA	NA	NA	""Unknown""	""Amitriptyline""",
"""25060""",UNKNOWN,true,"0	""DOTHIEPIN HYDROCHLORIDE""	""Dosulepin""	NA	NA	NA	""Unknown""	""Dosulepin""",
"""470""",UNKNOWN,true,"2170640	""Venlafaxine 75mg modified-release capsules""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""34046""",UNKNOWN,true,"1340	""Lofepramine 70mg tablets (A A H Pharmaceuticals Ltd)""	""Lofepramine""	""70mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Lofepramine""",
"""58450""",UNKNOWN,true,"52	""Feprapax 70mg tablets (Ashbourne Pharmaceuticals Ltd)""	""Lofepramine""	""70mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Lofepramine""",
"""1712""",UNKNOWN,true,"345000	""Cipramil 20mg tablets (Lundbeck Ltd)""	""Citalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""73414""",UNKNOWN,true,"17	""Fluoxetine 20mg/5ml oral solution (Pinewood Healthcare)""	""Fluoxetine""	""4mg/1ml""	""Oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""50722""",UNKNOWN,true,"88	""Dosulepin 25mg/5ml oral solution""	""Dosulepin""	""5mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""81210""",UNKNOWN,true,"5639	""Trazodone 50mg tablets""	""Trazodone""	""50mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""87115""",UNKNOWN,true,"0	""Sertraline 25mg tablets (Alliance Healthcare (Distribution) Ltd)""	""Sertraline""	""25mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""4020""",UNKNOWN,true,"740777	""Trazodone 150mg tablets""	""Trazodone""	""150mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""1310""",UNKNOWN,true,"161251	""Imipramine 10mg tablets""	""Imipramine""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Imipramine""",
"""67758""",UNKNOWN,true,"0	""Prozac 20mg capsules (DE Pharmaceuticals)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""54081""",UNKNOWN,true,"65	""Sertraline 25mg/5ml oral suspension""	""Sertraline""	""5mg/1ml""	""Oral suspension""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""32439""",UNKNOWN,true,"3	""Amitriptyline 25mg Tablet (Sussex Pharmaceutical Ltd)""	""Amitriptyline""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain""	""Amitriptyline""",
"""69992""",UNKNOWN,true,"149	""Brintellix 5mg tablets (Lundbeck Ltd)""	""Vortioxetine""	""5mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Vortioxetine""",
"""60449""",UNKNOWN,true,"0	""Venlafaxine 75mg tablets (A A H Pharmaceuticals Ltd)""	""Venlafaxine""	""75mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""82245""",UNKNOWN,true,"9	""Mirtazapine 75mg/5ml oral suspension""	""Mirtazapine""	""15mg/1ml""	""Oral suspension""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""12123""",UNKNOWN,true,"8370	""Faverin 100mg tablets (Viatris UK Healthcare Ltd)""	""Fluvoxamine""	""100mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluvoxamine""",
"""81067""",UNKNOWN,true,"20	""Citalopram 20mg tablets (Noumed Life Sciences Ltd)""	""Citalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""60839""",UNKNOWN,true,"62	""Citalopram 40mg tablets (Almus Pharmaceuticals Ltd)""	""Citalopram""	""40mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""62620""",UNKNOWN,true,"14	""Clomipramine 10mg capsules (Viatris UK Healthcare Ltd)""	""Clomipramine""	""10mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Clomipramine""",
"""4690""",UNKNOWN,true,"22135	""Amitriptyline 50mg/5ml oral solution sugar free""	""Amitriptyline""	""10mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""67""",UNKNOWN,true,"16561463	""Citalopram 20mg tablets""	""Citalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""40407""",UNKNOWN,true,"68566	""Venlalic XL 225mg tablets (Ethypharm UK Ltd)""	""Venlafaxine""	""225mg""	""Modified-release tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""67271""",UNKNOWN,true,"321	""Efexor 37.5mg tablets (Waymade Healthcare Plc)""	""Venlafaxine""	""37.5mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""60534""",UNKNOWN,true,"5339	""Fluoxetine 20mg dispersible tablets sugar free""	""Fluoxetine""	""20mg""	""Dispersible tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""62427""",UNKNOWN,true,"0	""Lamberts 5-HTP 100mg tablets (Lamberts Healthcare Ltd)""	""Oxitriptan""	""100mg""	""Oral tablet""	""Oral""	""Nutritional Supplements""	""Oxitriptan""",
"""63916""",UNKNOWN,true,"0	""Escitalopram 10mg tablets (Actavis UK Ltd)""	""Escitalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Escitalopram""",
"""34058""",UNKNOWN,true,"2973	""Dosulepin 75mg tablets (Teva UK Ltd)""	""Dosulepin""	""75mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""8878""",UNKNOWN,true,"4510	""Tryptizol 10mg/5ml sugar free Oral solution (Merck Sharp and Dohme Ltd)""	""Amitriptyline""	""10mg/5ml""	""Oral Solution""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain""	""Amitriptyline""",
"""3670""",UNKNOWN,true,"421252	""Clomipramine 25mg capsules""	""Clomipramine""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Clomipramine""",
"""20712""",UNKNOWN,true,"321	""AMITRIPTYLINE S/R""	""Amitriptyline""	NA	NA	NA	""Unknown""	""Amitriptyline""",
"""34003""",UNKNOWN,true,"1370	""Trazodone 50mg capsules (A A H Pharmaceuticals Ltd)""	""Trazodone""	""50mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""1453""",UNKNOWN,true,"46963	""Triptafen m 2mg+10mg Tablet (Goldshield Pharmaceuticals Ltd)""	""Amitriptyline""	""10mg + 2mg""	""Oral tablet""	""Oral""	""Antipsychotic Products/Tricyclic And Related Antidepressants""	""Amitriptyline""",
"""41033""",UNKNOWN,true,"607	""Rodomel XL 75mg capsules (Teva UK Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
