"prodcode"	"therapyevents"	"productname"	"ingredient"	"strength"	"formulation"	"route"	"bnftext"	"Antidepressant"
"1809"	653442	"Imipramine 25mg tablets"	"Imipramine"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"66749"	1	"Trazodone 10mg/5ml oral solution"	"Trazodone"	"2mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"252"	13804	"Prozac 20mg/5ml liquid (Eli Lilly and Company Ltd)"	"Fluoxetine"	"4mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"52516"	142	"Alventa XL 150mg capsules (Krka UK Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"34355"	385	"Imipramine 25mg tablets (Accord-UK Ltd)"	"Imipramine"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"84231"	0	"Duloxetine 40mg gastro-resistant capsules (A A H Pharmaceuticals Ltd)"	"Duloxetine"	"40mg"	"Gastro-resistant capsule"	"Oral"	"Urinary Incontinence"	"Duloxetine"
"57751"	98	"Tonpular XL 150mg capsules (Wockhardt UK Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"40048"	8172	"ViePax XL 75mg tablets (Dexcel-Pharma Ltd)"	"Venlafaxine"	"75mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"71067"	0	"Lofepramine 70mg tablets (Almus Pharmaceuticals Ltd)"	"Lofepramine"	"70mg"	"Oral tablet"	"Oral"	"Unknown"	"Lofepramine"
"88510"	0	"Escitalopram 10mg tablets (Bristol Laboratories Ltd)"	"Escitalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"70931"	132	"Venlasov XL 75mg capsules (Sovereign Medical Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"50892"	0	"Zispin SolTab 15mg orodispersible tablets (Necessity Supplies Ltd)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"43246"	2	"Mirtazapine 15mg orodispersible tablets (Genus Pharmaceuticals Ltd)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"67742"	35	"Lofepramine 70mg tablets (Viatris UK Healthcare Ltd)"	"Lofepramine"	"70mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"43241"	1	"Mirtazapine 15mg orodispersible tablets (Milpharm Ltd)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"67728"	0	"Dosulepin 75mg tablets (Alliance Healthcare (Distribution) Ltd)"	"Dosulepin"	"75mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"90484"	4	"Fluoxetine 20mg capsules (Flamingo Pharma (UK) Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"63953"	0	"Cipramil 20mg tablets (DE Pharmaceuticals)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"815"	6259	"Cipramil 40mg/ml drops (Lundbeck Ltd)"	"Citalopram"	"40mg/1ml"	"Oral drops"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"83377"	0	"Amitriptyline 25mg/5ml oral solution sugar free (Accord-UK Ltd)"	"Amitriptyline"	"5mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"2486"	35793	"Lentizol 25mg modified-release capsules (Pfizer Ltd)"	"Amitriptyline"	"25mg"	"Modified-release capsule"	"Oral"	"Unknown"	"Amitriptyline"
"89419"	1	"Venlafaxine 225mg modified-release capsules (Teva UK Ltd)"	"Venlafaxine"	"225mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"76480"	0	"Trazodone 150mg tablets (Alliance Healthcare (Distribution) Ltd)"	"Trazodone"	"150mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"8144"	2709	"Bolvidon 20mg Tablet (Organon Laboratories Ltd)"	"Mianserin"	"20mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Mianserin"
"90594"	9	"Sertraline 50mg tablets (Amarox Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"60355"	0	"Amitriptyline 25mg tablets (Phoenix Healthcare Distribution Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"12129"	31024	"Sinequan 25mg capsules (Pfizer Ltd)"	"Doxepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Doxepin"
"6405"	438331	"Escitalopram 5mg tablets"	"Escitalopram"	"5mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"82860"	1	"Cymbalta 60mg gastro-resistant capsules (Necessity Supplies Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"86526"	3	"Venlafaxine 75mg tablets (Bristol Laboratories Ltd)"	"Venlafaxine"	"75mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"30376"	2	"Thaden 25mg capsules (Opus Pharmaceuticals Ltd)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"75263"	12	"Venzip XL 75mg capsules (Milpharm Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"34856"	170	"Fluoxetine 60mg capsules (Viatris UK Healthcare Ltd)"	"Fluoxetine"	"60mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"21819"	7117	"Prepadine 75mg tablets (Teva UK Ltd)"	"Dosulepin"	"75mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"39809"	4376	"Tifaxin XL 150mg capsules (Genus Pharmaceuticals Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"59954"	4	"Mirtazapine 45mg tablets (Almus Pharmaceuticals Ltd)"	"Mirtazapine"	"45mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"64330"	3	"Amitriptyline 50mg tablets (Almus Pharmaceuticals Ltd)"	"Amitriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"4321"	90033	"Phenelzine 15mg tablets"	"Phenelzine"	"15mg"	"Oral tablet"	"Oral"	"Monoamine-Oxidase Inhibitors (MAOI)"	"Phenelzine"
"10649"	221	"IMIPRAMINE 75 MG TAB"	"Imipramine"	NA	"Tablet"	"Oral"	"Unknown"	"Imipramine"
"73667"	19	"Venlafaxine 37.5mg tablets (Actavis UK Ltd)"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"71782"	13	"Venlafaxine 150mg modified-release capsules (Mawdsley-Brooks & Company Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"69542"	1	"Prozac 20mg capsules (Necessity Supplies Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"88716"	14	"Sertraline 50mg tablets (Apotex UK Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"7147"	136278	"Duloxetine 40mg gastro-resistant capsules"	"Duloxetine"	"40mg"	"Gastro-resistant capsule"	"Oral"	"Urinary Incontinence"	"Duloxetine"
"89528"	8	"Fluoxetine 20mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)"	"Fluoxetine"	"4mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"44944"	127	"Sertraline 100mg tablets (Teva UK Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"27876"	3	"AMITRIPTYLINE"	"Amitriptyline"	NA	NA	NA	"Unknown"	"Amitriptyline"
"25060"	0	"DOTHIEPIN HYDROCHLORIDE"	"Dosulepin"	NA	NA	NA	"Unknown"	"Dosulepin"
"470"	2170640	"Venlafaxine 75mg modified-release capsules"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"34046"	1340	"Lofepramine 70mg tablets (A A H Pharmaceuticals Ltd)"	"Lofepramine"	"70mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"58450"	52	"Feprapax 70mg tablets (Ashbourne Pharmaceuticals Ltd)"	"Lofepramine"	"70mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"1712"	345000	"Cipramil 20mg tablets (Lundbeck Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"73414"	17	"Fluoxetine 20mg/5ml oral solution (Pinewood Healthcare)"	"Fluoxetine"	"4mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"50722"	88	"Dosulepin 25mg/5ml oral solution"	"Dosulepin"	"5mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"81210"	5639	"Trazodone 50mg tablets"	"Trazodone"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"87115"	0	"Sertraline 25mg tablets (Alliance Healthcare (Distribution) Ltd)"	"Sertraline"	"25mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"4020"	740777	"Trazodone 150mg tablets"	"Trazodone"	"150mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"1310"	161251	"Imipramine 10mg tablets"	"Imipramine"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"67758"	0	"Prozac 20mg capsules (DE Pharmaceuticals)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"54081"	65	"Sertraline 25mg/5ml oral suspension"	"Sertraline"	"5mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"32439"	3	"Amitriptyline 25mg Tablet (Sussex Pharmaceutical Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"69992"	149	"Brintellix 5mg tablets (Lundbeck Ltd)"	"Vortioxetine"	"5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Vortioxetine"
"60449"	0	"Venlafaxine 75mg tablets (A A H Pharmaceuticals Ltd)"	"Venlafaxine"	"75mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"82245"	9	"Mirtazapine 75mg/5ml oral suspension"	"Mirtazapine"	"15mg/1ml"	"Oral suspension"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"12123"	8370	"Faverin 100mg tablets (Viatris UK Healthcare Ltd)"	"Fluvoxamine"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluvoxamine"
"81067"	20	"Citalopram 20mg tablets (Noumed Life Sciences Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"60839"	62	"Citalopram 40mg tablets (Almus Pharmaceuticals Ltd)"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"62620"	14	"Clomipramine 10mg capsules (Viatris UK Healthcare Ltd)"	"Clomipramine"	"10mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"4690"	22135	"Amitriptyline 50mg/5ml oral solution sugar free"	"Amitriptyline"	"10mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"67"	16561463	"Citalopram 20mg tablets"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"40407"	68566	"Venlalic XL 225mg tablets (Ethypharm UK Ltd)"	"Venlafaxine"	"225mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"67271"	321	"Efexor 37.5mg tablets (Waymade Healthcare Plc)"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"60534"	5339	"Fluoxetine 20mg dispersible tablets sugar free"	"Fluoxetine"	"20mg"	"Dispersible tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"62427"	0	"Lamberts 5-HTP 100mg tablets (Lamberts Healthcare Ltd)"	"Oxitriptan"	"100mg"	"Oral tablet"	"Oral"	"Nutritional Supplements"	"Oxitriptan"
"63916"	0	"Escitalopram 10mg tablets (Actavis UK Ltd)"	"Escitalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"34058"	2973	"Dosulepin 75mg tablets (Teva UK Ltd)"	"Dosulepin"	"75mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"8878"	4510	"Tryptizol 10mg/5ml sugar free Oral solution (Merck Sharp and Dohme Ltd)"	"Amitriptyline"	"10mg/5ml"	"Oral Solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"3670"	421252	"Clomipramine 25mg capsules"	"Clomipramine"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"20712"	321	"AMITRIPTYLINE S/R"	"Amitriptyline"	NA	NA	NA	"Unknown"	"Amitriptyline"
"34003"	1370	"Trazodone 50mg capsules (A A H Pharmaceuticals Ltd)"	"Trazodone"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"1453"	46963	"Triptafen m 2mg+10mg Tablet (Goldshield Pharmaceuticals Ltd)"	"Amitriptyline"	"10mg + 2mg"	"Oral tablet"	"Oral"	"Antipsychotic Products/Tricyclic And Related Antidepressants"	"Amitriptyline"
"41033"	607	"Rodomel XL 75mg capsules (Teva UK Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"14398"	973	"Asendis 50mg Tablet (Wyeth Pharmaceuticals)"	"Amoxapine"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Amoxapine"
"40092"	361114	"Vensir XL 150mg capsules (Morningside Healthcare Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"5190"	10234	"Doxepin 5% cream"	"Doxepin"	"50mg/1gram"	"Cutaneous cream"	"Cutaneous"	"Topical Local Anaesthetics And Antipruritics"	"Doxepin"
"88759"	0	"Mirtazapine 15mg tablets (Medihealth (Northern) Ltd)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"40764"	317	"ViePax 37.5mg tablets (Dexcel-Pharma Ltd)"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"24134"	1991	"Amitriptyline 25mg tablets (Kent Pharma (UK) Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"7920"	75	"DOTHIEPIN HCl 75 MG MIX"	"Dosulepin"	NA	NA	NA	"Unknown"	"Dosulepin"
"43235"	18	"Mirtazapine 45mg orodispersible tablets (A A H Pharmaceuticals Ltd)"	"Mirtazapine"	"45mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"84344"	0	"Amitriptyline 10mg tablets (Bristol Laboratories Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"53161"	66	"Clomipramine 50mg/5ml oral solution"	"Clomipramine"	"10mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"7443"	217	"DOTHIEPIN 25 MG SYR"	"Dosulepin"	NA	"Solution for injection"	"Intramuscular"	"Unknown"	"Dosulepin"
"60568"	0	"Citalopram 20mg tablets (Waymade Healthcare Plc)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"85975"	0	"Venlafaxine 150mg modified-release tablets (Dexcel-Pharma Ltd)"	"Venlafaxine"	"150mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"59193"	0	"Citalopram 10mg tablets (Sun Pharma UK Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"81095"	1	"Vamin 9 glucose Solution for injection (Fresenius Kabi Ltd)"	"Tryptophan"	NA	"Solution For Injection"	"Intramuscular"	"Intravenous Nutrition"	"Tryptophan"
"71059"	0	"Dosulepin 75mg tablets (Sovereign Medical Ltd)"	"Dosulepin"	"75mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"15632"	16246	"Dothapax 75 tablets (Ashbourne Pharmaceuticals Ltd)"	"Dosulepin"	"75mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
